transaction_id,predicted_fraud
629BF4967E7EE178,0
AE59D058A595CAE8,0
529ECF8217E0351A,0
FB193170D8BF9B58,0
BC0DB9F420DEFFC0,0
5F269A264601EFBB,0
83955F758A81E93E,0
9228A933A882F76D,0
468A810874146755,0
98AFC96FBD101529,0
C8008A3885D67ABC,0
BBED56C11F4E3E9F,0
8018912319CA64A9,0
D3432690DDB13A0C,0
DC292E005356FB26,0
8818019354F32D4C,0
0B2D907063B9981B,0
0CD21DA6B84B7F6F,0
0D90CC7D3CD79B26,0
1D3E15E8ACA1D2BF,0
9E05162680F5CBE6,0
F751A02A8CDFA4F8,0
82BFF3AA186B2616,0
6F5C56682A8F5563,0
2DE8D92C6E00F992,0
C1B5BC39C5DC1EC5,0
B0AB2DF4EF9EC736,0
689EC1AF58D3AED5,0
34B68B6874F57ACE,0
A9708AD2BA7C073D,0
6031D35FF1DC6D4E,0
CFD5C3EC55B06D1D,0
49F0BA00F7A3CAA8,0
43692B173D5A21C8,0
F5D599B1DA41C3CC,0
12D1FE30A43BF813,0
CD46AE4419F99955,0
57FB10A780DDFD4F,0
87383D80A2032925,0
FC60AC2330CD74DB,0
A0E3820D388CF9E1,0
B7EC7C624E6CD402,0
2F3550C110ED192B,0
CD0D964C07951334,0
ED61EF2A84882E78,0
EC0A30F52C2CB99A,0
DBA9B01AC8CC86CA,0
365C6D471DEE3994,0
ADDE6B085B038254,0
69F7022F2AF527A5,0
8622FC590F007FB8,0
74D9427CF2516A9F,0
3CE9A74C7FEDF590,0
3ADE7E92E0C8688C,0
AEA1EE6539775535,0
0A4C7BC9E85E5F44,0
8D0AB8A669A9A580,0
DA78AA70904E1FC6,0
F82F412E9D9EBA21,0
65942F0759832846,0
23AAFBE73BECB46A,0
5D319B06E9355AAC,0
ED64F1034B087AF3,0
B390EE2F4DED9DE1,0
05E09176654E6F83,0
BD200ED88D47C563,1
5E2F2BE8A6C7EFF5,0
39CF98C79C417F27,0
3518877FAFD2837B,0
8B4AA87EA14EBB01,0
06544D03ABFA6818,0
7E464CC642DE36FA,0
7605AC4AF34601BB,0
CF4234C563069164,0
F974B88A2E13C184,0
973F9611C8F31B87,0
63DB7FB8D5DA7491,0
E5055C9F1110B87D,0
3405B3D4A9392947,0
6107781D6932EC22,0
6BFB24AD8C35E589,0
B5A6CFDE3AA261E7,0
5457494CA766CC92,0
DC2900BD46DA5E6A,0
05D0B4CA5586B271,0
DEAC3691EE721568,0
66406AC2C9C0CC17,0
2437187DF8BD0135,0
D88E13D0C7BAA77F,0
04CE1F1CA2B2BF92,0
609FBF5EB3D85BDA,0
697B0758BB030436,0
809406D1AF3456FA,0
88375A5F94C71FDD,0
1C7F8AF5734C1D6A,0
DFC014578B1DE89E,0
00EAF4C4DF4406B9,0
9737DC4A39A44F0A,0
8200260E79C3C58F,0
C9A191D0054CD116,0
88F1409DD9E6BD54,0
0FDDBADAE5B19A47,0
7FE56F8B39E1F0F5,0
990F896922A17148,0
77E5C5E0B4737086,0
3DFB4C1891B1A41A,0
6D626A7E9DE76578,0
511FC66D62CF9910,0
8D4338DCC348A9AB,0
F2CF893C2CE2FB43,0
28BC20CC632313EE,0
7A52BBBF4FE1C32D,0
CF8BE577A28161AB,0
D2BE4DE17897636C,0
C8D66C50DFA194A1,0
4D861A999DDC6382,0
5DC4A6C3FC61B3F0,0
D56B596DBEF6B7F0,0
D86A0ABA9D73C071,0
C09BF2C0D935A2A6,0
4369692003C2A4E1,0
73FB731B92A907C2,0
F398A696782CC452,0
C76685689DFDBD58,0
FFB695FF246CC020,0
1AF7456D61BB26DA,0
153424B8981666B6,0
34B4B9AA38ABE161,0
EB0C6B1F451587F7,0
A7FD6B6B6DFC02D7,0
B3C025EDF750AB10,0
89F251FCE79390E7,0
77B9E524FDEE8E79,0
6EDE0411272CB1C0,0
19D7056E168AD3F7,0
0578699C58632530,0
CB4BCC8E8592B91A,0
7C4BEA17A1F18ECF,0
D6AD29FA70F17BEA,0
90BBA47BE9E09477,0
94930C6030974D68,0
7BAF2C9B27C27F96,0
6BB3FBC7CF84816A,0
D2BA06D2B04157CA,0
52107EA8E752D6A4,0
E3994838895D9573,0
07D78FA7F9EBFF50,0
C861BEBD0A3EF6FF,0
0D61D654DA7457FA,0
EF1134D4CA5C36FF,0
B8176D07C7D0F304,0
DD5E018D1A9D879A,0
98E36921E8181C49,0
989F5CF001B64FFB,0
AFA7AB75A1C75AC9,0
6B712F4CB137EFE3,0
CDC35F228598C3B5,0
24497FF015C88FD4,0
806C9C66A74BA45A,0
566E3E84FAF362DF,0
6FCF5FF2C78565F7,0
A1CFA48053334942,0
F41EEEF3F214D8D8,0
6333231BC1006132,0
D45E5CDA8B01AE6C,0
0B27C8E0E454F959,1
AEB41F404D9F3D08,0
F89D56ECA4E6FFB5,1
21C7AFA06A38C457,0
B61B47695261D964,0
181455AB80C548E5,1
0154362D84B427A1,0
E346D6C4EF1139B5,1
710F8346EF05E5C3,0
4B9647E345045BCE,1
6E6CF186BFF9E277,0
D47A8366536E53CE,0
2A24D2F77FF1D6F6,0
7FBC7A4B77C18547,0
12659F98B0027F9C,0
81159EBFA6CC0B87,0
469D4659902F50D3,0
088218C01D5905B0,1
23010FF520F786E1,0
389F1F92EBE45526,0
3C2053AFD82E0ABF,0
772764FA4CFD3249,0
3197631EE4E1B116,0
9442CED524815DA1,0
F15A933A8DA725FB,0
469669D00DEC565B,0
D7EB5E304E778D66,0
67095129B5F43CF3,0
255A4A8E812E2930,0
40354DC5254C76DB,0
BF5C6CFD87CDB15F,0
A4679B0D6301309A,0
9891937A15481CE9,0
749FA05ADC4558D5,0
30C702F054C8EA51,0
A38BF370C4713152,0
2A12A405C98590DB,0
4D52B1A0BC67A73A,0
788E0E5BE64DA4EA,0
6D88AC3CC39A22FF,0
22CD00A2F5708355,0
50996DD572054503,0
DF850B2B13A7B77A,0
273FB844B0E1E1DB,0
BC7FCE3DF070DA85,0
20169D149120518D,0
9F71CBC6320F4BE1,0
E93197BE94C42977,0
00214C61BAEDAB80,0
5092CED5C986CA0B,0
13E48B7726B455F6,0
BBF6DB0C0FB283EA,0
91B90356B80D4AE4,0
429D7051FA3657BA,0
A5607688297B997D,0
23828935A563BABF,0
E7C74128EA1448EC,0
08269585D37E935D,0
8A37E83823B8D281,0
EB0D8119303D7425,0
B99E607CE9FE2132,0
00C0A6608B09AC85,0
A02DB22962DAF53B,0
2F37FAB61C376DB3,0
06630A5163D9D2C9,0
227D2CDA6653196E,0
9FE5C1EE50C0E92C,0
3E3A253D62455D9F,0
A8478A317E069251,0
EC0AAD695507CD43,0
5955C95EAB3DACF3,0
DD9597987E54F225,0
6D10017169F4F7F4,0
67B7B669A870BBD4,0
B8BA01C38CD41974,0
84D533CFEB4B5A23,0
F03CC7A03FB0ACA4,0
BF8BF369F592F26A,0
E3853827EC42C99D,0
8A23CC0155081429,0
9D2EFD7BFDF46987,0
E22AA19292F4A393,0
4817536CB8865140,0
1DE676FD62EF01A9,0
89D4EBEFA2D6EEC2,0
26866347281C43FD,0
9BA8EF95026A35B9,0
549B8D1D6ECCD45C,0
59C408F1FB4CE710,0
E94CB9F6069F52DA,0
1136AC93A4A1B5E6,0
5F7010BA7AC358C2,0
ACC40E1CDE172C34,0
AE82C6832F738CF7,0
7AAC25CA2D5CB0AC,0
25CCC61A842B41A3,0
B085550A5C8324F9,0
329375B0BCDCDFDB,0
933C14CF26CCBB56,0
88E9823BB1183DC4,0
189B4C25BC02A26C,0
69511014D420D567,0
E63260796184603D,0
8C367B1AE68CE8B9,0
65A96AEAC5309CEF,0
C10EA54D584EA262,0
7D786F62CD901AD8,0
7BD2258E03AFF600,0
392151762B77E096,0
265D241441CB1F26,0
5AAE498CF220CED7,0
C46268FBFAB13A08,0
00C0C381A80FA1FC,0
7C0F657449A0F6D0,0
1DC2AEDF64CA25F2,0
520029A907C4088B,0
6249AD40754E6443,0
97C1816115762EF4,0
F1692BC079D8A1A6,0
72EC69E1CF626DE6,0
2D81EA5710BCA227,0
64E1E40A04435D76,0
922EA0CD3BBEEEA6,0
44B39425B9DE9620,0
F0D54DC7CE486C5F,0
34A51F1D3B09852F,0
86FE22747EF9CE70,0
6A9FA2C904B30CDA,0
688F6529C1FF25F9,0
F283F994ED6A7851,0
7463194C02707484,0
FF03D59A33AB0D52,0
FBF32E6BEE561CFF,0
708B52C9F2654B68,0
27F036A0191B6F87,0
976EF21604E99280,0
EA270BAAABED538C,0
36D0EB3ABD374B86,0
28CFE94FCF90DC53,0
F676603D0809CAEE,0
23E4E10488A5627E,0
241BAE5126E9648C,0
3C1800764B701427,1
776BF93DA78712EE,0
72FE77C9176DAC74,0
3E7E0ABDA91F40AE,0
E69FEFBF9ADB998F,0
BD35295C9D627D4F,0
2139819126D21959,0
A5F0F0D9FA1FDF13,0
24137D933AB5CD05,1
0A0117E2DADD3D7B,0
52527CB0E19C4658,0
808B0A66380B7429,0
BE878BB6A4EBF09C,0
843EDA6167D7156F,0
B3870DE27FBC38C4,0
6D74F75043A2BA60,0
038B0C1C99D30784,0
EB61F58F5FD51B8A,0
EDF3E44C0D366869,0
83DEC97E05F07211,0
5A4E583B84124DE8,0
47E78D44430035C1,0
B446B2A3F03577D3,0
3FE76C5B1FCC306C,0
7CE81B0627465A2D,1
C94F92C16875E728,0
4DE153F457B477ED,0
E3FE95FFAC08A652,0
A6C25ED2D1E49459,0
B62B3ECAE45B1150,0
250E690C8087F003,0
114D9CD8A686369B,0
56D3B3CBB98C68CB,0
ABD372E8CEEE21A3,0
E7A742B32AD44EF3,0
282D3CF35E5F2F5F,0
B1874345DF36D195,0
074AC27A4292837A,0
BB59C43D5BD92784,0
F73DB84DEA422508,0
E2B5BA97C408663C,0
15ACC7EC98181BD4,0
4256BEA09AE39CA4,0
27CF3D9FAC6D5912,0
ADB8F65597939ED9,0
EC0961C7D115F4FD,0
AFF6CB1D0F32B46F,0
731D91F2918523EF,0
553555C4B47BC07A,0
0219FEBA03B89433,0
62B33FE29AC4E8AC,0
6DC295A41B41B9B7,0
D16B243929E4993E,0
FC358033325CCA56,0
7B6F32FD6616C244,0
D25E01519570BF63,0
0788B48893587681,0
4448057FD347991F,0
98FA2A801AB74145,0
6577218286CA68BF,0
2116F54AB9800C2C,0
3FC9540BB8E7E7FA,0
7E117B7E683A5F46,0
399BABE027FF916D,0
E7D8DE051BF6D9A5,0
F58F88B3DE5D7482,0
502207EB5AB06333,0
0C57C3DF1215CC2E,0
D7101EB7AA2DC087,0
D81D5C9BDF8B5A3D,0
F81DC7D3D30ADE2E,0
135F846534CE24D2,0
A9D0AF6286279FC3,0
A07B68A06B3F1B25,0
BB88927551307672,0
586354F0B8C44A60,0
23B3879AE57B03B9,0
B3F4D83CF3F82949,0
ABBC76BC841CA81D,0
C88453EDBB9F9F4C,0
A517327C8FBC07CB,0
9558C8F1D9C8C33C,0
1859BFADE172D52A,0
C58F4765E5AC41F8,0
4319B2E58C1FF0CF,0
70DF39A4123AF9AE,0
742DF72F49D0D0A8,0
DB71F8746EE24F60,0
16FC853851885254,0
50AEB5AFA185379E,0
B006873115852348,0
0B0D61340CC53C1E,0
CD1903BB48B114CB,0
2B11EE9CF5A30C48,0
2A05C216BB16AB91,0
F7E03ECAB10889E2,0
07F89FFF9F0E118D,0
72C3EC36CE97D105,0
A5CC6434A5765917,0
56036E961F8FA850,0
7BC5A061D8EAD60F,0
2450215685A7464E,0
1EC157A587280CAC,0
5A122F66F5D74BFB,0
33934B98CE8FD20C,0
24FEB13B3318FF47,0
C5E7D0652F5C232D,0
9F919484C7EAAC45,0
270A3ED4FB407D8F,0
4B8E761081C0D4F6,0
0F43B967D9D984F4,0
30029FCFDE0BFFEA,0
D5917E3400709842,0
E66CCFD2D4CF3991,0
8B38E5C4F825B9A4,1
38F9D1A10CEDD343,1
B9B018D67E422170,0
65AFA7CF6548B18B,1
D7EAA27F721DD2E1,0
323A717002277C7A,0
3962D7953D100B89,1
617DA81A302671BE,0
831E6C15270F8B91,0
4F2B221935FA3FDF,1
69BC011AF7405212,0
8FAC99DF436F732D,0
715E660872964D5F,0
E899D0EE71AA74EB,0
F2EB917C6FD2FE38,0
D28464B5960B7ED7,0
BF0518E5CE84E6F7,0
C055A1DC32CB494D,0
13601E5F5348D944,0
504B1F23DF5FD266,0
269AE7D5E2272D29,0
E5E4C4C4CE3BF284,0
36178093FBE03AAC,0
2040A999B103AC16,0
10FECD5EFFD077A8,0
AE91115A4A278894,0
7E9FA5BC265B3AB7,0
18B9A605241CFDD0,0
7F901690506F88C3,0
66F189AA0403B844,0
5755AE63EBC1EB7F,0
1A8D28C384A2AC03,0
650865A4E4E86FEB,0
29DD7CD81E00421D,0
7993F53EC36B744E,0
CF23B5FD86A6337F,0
6560A5444A17EA66,0
D63C00DBC02D1DBB,0
60DEFB350C5A5F7F,0
8871EC376BAE9368,0
F9D6F67F1323B4C5,0
451F44C1F68F03AD,0
83811B01704F7893,0
B0127778650728E5,0
87D2828962CDCCF8,0
0189E9C6B29F67F0,0
5FD344F6EBC00305,0
BADAD24D0D685968,0
F9C01E7AE095477C,0
2B5F838A3E7B445C,0
D466534CA34D5CDC,0
75C569D7DB8F52B0,0
AB24E34A3D416A86,0
2F851384A865EA85,1
B7FA79D7862F0522,0
208B1E21B8DD21BD,0
DB3EE9099DE41D2A,0
AA8DC318332501E7,0
82D0D8B5FF69E9D8,0
DECB347F4140A9AF,0
82FB2BA5B8B1A53A,0
8C70E3E2851F2DED,0
37494D0AB7E8D72E,0
63187529A93DD5F6,0
6F907FBDF4A9D141,0
72C90592018740BA,0
64FE08330C26EEFD,0
A557A5BFC9A1577F,0
9A46E13D23DBFE2B,0
0E0BB4E6D37C16E9,0
1F8279E863FEAA47,0
327CB923E9294E31,0
428CEEFDAE19DE78,0
F8687C8C9435B677,0
CB02272B0A18B1C1,0
9DC0BB517E40B207,0
032EF68FD65FE5C2,0
44DF1F9A7D54C595,0
FA467510A564EB89,0
AE3F5065D73A77B0,0
A592874D4EF030AB,0
7C91FA5AEEE9CEC7,0
9FDD2C92A51121EF,0
BD5815ADA8157FD7,0
EF45889EE12E52E4,0
829E32EDBA378FB3,0
D74E15433E2E7F22,0
5033DA07DA1CCC7D,0
488FC2CC3FC29DAD,0
7784BA7CF72382E1,0
7BD908A53034814F,0
195ABF32FF007762,0
C5BB5A2CA78DD94C,0
3E3D496A2FF84B20,0
01609A4D4286D093,0
2C36A52C3486B941,0
69F8E37689E4A5CA,0
B95059A91E5C17CE,0
1422997D2F164455,0
84BCDA51AC618FF9,0
EE657868A7C1CC6E,1
7E90D506BC92B8A6,0
A780858B6A07883B,1
612DC24F8F95EEE1,0
603F6635D688B2B4,0
F74FC554CF8910AA,0
EF33C85E28327814,0
6CC4F9F8D4532560,0
15D549EDFDBCDDC3,0
9D3F7204B40241E3,0
D4DB2C755A250149,0
C7E5717BFAC43623,0
5CDB9C4029C04C30,0
C6C881997E868279,0
8745A6843B2F17E6,0
63AC014CB37E6456,0
1B59957ACD88AFB9,0
97F6FCB4DB91C077,0
92C447F44D2DFBA5,0
4DC2F3176126B44D,0
A8CF99F856FF07AD,0
BD8A5C3C10F4117B,0
AA830BDF104B351E,0
8296224B961384E2,0
3D09BF8CDDC8B0C9,0
E6EEDE788DF5C3EE,0
62A779A601D00A5C,0
44CAF905C4BFD828,0
125C25A96B0C6111,0
3087DD51B1E7A678,0
35AD2E50E1A224D0,0
FD79C3FD57AF826B,0
C1DBFF43A18715E5,0
A34EEA03A660006B,0
94880E6F148C7D74,0
BE58788903A66D84,0
403192832EB2CE2C,0
4C1DB020DE7C82E4,0
995E62AB5AA0F719,0
4008565950F0A221,0
8CBA4416710E18C9,0
BFD089AF42FCA96F,0
BB0C2BBA22799879,0
CA5F34E8AB43BD00,0
635F0B43E321E0AA,0
DBF1B3BB97239CC8,0
4F7F9955D1BE0877,0
9457F1166C66E1AF,0
2995DB194C304EC4,0
740DBC3849300A13,0
87622199393E1147,0
C7263BA5E19A9E30,0
8E430F0CC19BD77D,0
8D7573C8DEC4B3E4,0
B13DF7014F47E3D3,0
E3773BC5009F2CF4,0
65A339FF3271F720,0
E77F167B046FADF5,0
F59721CB97F69B93,0
B56C1987C9223045,0
268A764D2BE8A519,0
CBCF111559E94A90,0
694E5F907CD32845,0
D2B739F4ECA88554,0
6B1E18CCBECDCF99,0
BF5AB27C153A1334,0
72E77109AFDB6B04,0
A37180BECEE65370,0
99284FC6AA092911,0
04123576475ED090,0
CE9F47CADC9011FD,0
093A4329DA558171,0
F16B53ABDDEE8172,0
40EC10A756799B08,0
4F600DD40EF77658,0
2744DC34C7F9D119,0
6DAB8DC1DCF78328,0
C9C922A267CFF953,0
A582C7E048248AFF,0
CEE537ABF6AC4AD9,0
707B0DD96C340880,0
88E40EB9316DDD63,0
8C7AA433850D0E6F,0
B8C5BE727AAB6BBE,0
3EB7BBED1A1C53E4,0
9EB85E2B26FB2558,0
7C9A0C5145F811EA,0
7F1E84E10FF15FE7,0
F4AA6F30B0C6604A,0
1DBB0084F1347B32,0
281E285BD90DD7DC,0
E8E44F6B61DE2CD2,0
3690AAE673A40E88,0
EF57D6F93FCA4D27,0
B25A70FD6C8C1461,0
E8596585549C838D,0
5DF9691617999FDB,0
6B7BED9BE692CDA2,0
3EEF63384B8E4C52,1
A49D2E7D989FAD39,1
0B23CB5EAB6F8CAB,1
C0C863F2E3AF755D,0
7D39567179538E93,0
22A5740E51C0A404,0
77A0BBD89A735D08,0
38A5BC59270A04A7,0
444AACF55A02BDA5,0
8565BDAE1C49C965,0
E4784B1821CB5EF7,0
85579B1A8AC14EAA,0
76BEB0051BADEB5C,0
2C3C6FCED9B6DEB3,0
F91011F49C4E3B45,0
ED78C60CD455D4DF,0
798E9B9AA0D0B607,0
E5AC56151FA693CC,0
31FF57F2D89641ED,0
701314DFDB615FFD,0
67623D2908137C8E,0
8ACDE287152D4462,0
581ECBE799663E36,0
34A377DA80965C51,0
34C6B457B84484D5,0
FA024EAD220ACB2C,0
42AB271D103AF9D4,0
414526A0759A9A79,0
EF304071B87BE770,0
5EDB7486897CB0B9,0
E59C428EC22B75DD,0
DCE063F7867954CE,0
11A26F14482DCF29,0
F9E44803CE374575,0
0A44E9874AE552EA,0
E034E82112583543,0
0D25C91489F4E9DC,1
BA683753E90E7A45,0
0FA3CE3B3E986DB8,0
7DCA3F9E3DE82D88,0
0A9F8CB5B403A5D1,0
1506F224E4402EDF,0
44BCB917DB379429,0
152C4C4B982E0D2D,0
2418BF4DAC2BBDDD,0
3777EC18C423FE4C,0
586E2ACC93BC0287,0
F447ED2BF73EDA11,0
0761856EAA79BB8F,0
B2D611F61DCE688A,0
E4BA4AAA0389497A,0
129204C22C9C3E12,0
661FC807CAAD76B4,0
92A5EEDDF9509FBD,0
AECD10C2609AA582,0
BB0CE778DF7E35F6,0
942323C54F3360B3,0
5E634D7E68D49223,0
04A3BDEE95873654,0
CD4CE13CEF0F4460,0
DCAF098746623F92,0
3202C4D4303D33DF,0
B69F41F89947565B,0
EC87592D640D0542,0
873CDF831E167A7F,0
C30E1E07FDEF0E57,0
89B6675245B6ED9F,0
28700354BA341C56,0
DA508AA7F038457C,0
572162F79CCE6241,0
5C8C3A82311DEF7C,0
F98BEA7D18AFC3CE,0
186D42D6872492D1,0
7F2D63234FAE03FD,0
473B5BBD7F3BE244,0
E199F958E793096B,0
059CD67CEE8E0783,0
9BA1D142AE6D3FB7,0
FD98506371553A01,0
CE25DFE3C9A24828,0
F57B0C82B54AF48A,0
EBA4D799EB8DB484,0
39831DC1439AFC30,0
E9A0DE7855272706,0
7B064781428FA83E,0
C61C3CF8DD5F7D04,0
B7C630985F4F7DA2,0
CE5A813EEF4ED162,0
C7E7A16E1388F935,0
E16D0152FBDB82F4,0
278F45942ABF13C8,0
B31E111DC9B4D7AC,0
93423574AE1DDEEE,0
1715BDC6C3883878,0
5B178E17B38C07E2,0
0168F9E3149D74DD,0
5E7BC0819A726A41,0
116E0652DE69F6B9,0
60C4608FB7687553,0
FD58FB765EB68142,0
2E422E8D150539D6,0
8CA60A2A9D5ACD55,0
518030F0242FCDB9,0
3412E3B9A720D823,0
62EBEAB5B5E6C481,0
1534F6420442AC15,0
BF41CC95085D8720,0
588FB8897DC9CBE3,0
5939B4FC92B43D6F,0
596CA194161EFAEF,0
9BFA6EC28FDCD38E,0
F7817E8FD9E8E8B3,0
48E02FDB173472F9,0
283DD328E3FBB50A,0
4E568C490CD66D60,0
27A3D58079B519AC,0
14C799E7A8056A7A,0
FF07E5626A58C1A1,0
C53069720F622606,0
90B1DFFF78C480CE,0
1232AF947E074CA9,0
A0E5798FBA999385,0
6A31284C54EA5A44,0
8317F2DE07ABD7BA,0
C28EC4696F69314D,0
5D371FFC9EDD7463,0
F5C4E9C0150A6670,0
74047F6BCB6334CE,0
32D124C3CC8DD172,0
045BA3F5B57296C3,0
3E185A2669DF91D6,0
87CDA3CFDDC61F5E,0
D14A31E3534989AB,0
7F92E6FACD155542,0
38EBD10928D3F8A3,0
F18ADF9F1DD94F14,0
8C655D96F4D40152,1
7EF15EE0F817210A,0
3C333BB73C6A970A,0
D5220E0DFB61396B,0
53BBE4A77A7159CD,0
6B18455F37257879,0
19779DE54EF868CF,1
25317BC04511680F,0
71B6EAD1B8E370AA,0
3DCF135628832ABD,0
548AD286BA64478D,0
EDD73BF59A0738C2,0
AA550D43FEA40CF5,0
6F4257FA6E7EF071,0
BDDE6298BA06477F,0
871A289F1925F815,0
73E2FD07C33469F7,0
177C5626445175E7,0
F85ECC6C51180353,0
25883743F6D06384,0
2810BD8354F96A63,0
50DAF3D842F25485,0
A04B548A3FC274AC,0
0F41041CA9AC38C9,0
451573D01D8F73A5,0
B3F225C3F4B05653,0
981F4BD4D6B54121,0
896437B45DB2B1F3,0
110F0264BD600EB1,0
1D94D71F6DC215CF,0
EE47E7EEC7426891,0
CE235C1D8ECB03F6,0
6A7C6DD8B0EB354C,0
08DCC0B1050154E5,0
9D73FA6F9C895C59,1
AFAF56BFBB7ABCD5,0
61B4D047BE0C5B0C,0
DA6F54493E8A22E1,0
1973ABDFA007FBBB,0
80F0F3C052297119,0
7441AA122760D372,0
80D10E48C6A02D43,0
3256E5DE651F40FF,0
E06A2D802DBFA524,0
D122E0DF71DD620A,0
C5D7D6B2485F7442,0
D36F1D95D779346B,0
A24FDFDB821FFB90,0
8D9E61EE3D1349C7,0
B92E917291E3A270,0
1DBCFCACA32044CE,0
E397F16F00E35061,0
40852B7084F9E59D,0
EC567817953A9352,0
1C47FC3F98AF6F90,0
E3CD138249EFD0D5,0
E195E5A036767FE8,0
5F787239CAC70F2F,0
0531952CC0423A18,0
6FCB65DE777B504F,0
52CBDD83F85A1C20,0
33869DA8CC06149C,0
F96DEAAA42CAC9FC,0
FB14CD40FED39E65,0
4A1BFAB8CE841A4D,0
65D12E6333BECA02,0
8F73370BA6254674,1
5247AF6C64EFC6DC,0
C9AF1873E902D04C,0
586028E0C5A14EC4,0
6B94F06AEBD51766,0
FE2B36100FCBB155,0
08B44CA38A740B23,0
3B1F3FCB1D01FACC,0
22A8B56743139C58,0
0D1C9A292424AD62,0
01C40B7E765770CF,0
C76FAAF0DA75AAE2,0
A9A7C2C20C6DEF07,0
8F2D3298058F1C69,0
6F34D82C964B1CDD,0
6FE08EB57A1F38A6,0
0A84A91C5B56B902,0
D83432AD5BEC90A0,0
B9406D0AA3FEA632,0
C25E40E4D2BAE7D4,0
4AC219D0E820E2B9,0
11CB353B6C91D91B,0
015AB365355A1AE1,0
A667062497D9B26B,0
61C2B8D045F07E41,0
4773741629659963,0
B99E9348D607B206,0
6BC223444CA7B0DC,0
3D5293ED49959ECD,0
78B2525DAB66B10E,0
54971F84B7A8B8A1,0
724A2F51052E5365,0
464A534CFCAE8C4E,0
B951D393B15BFF41,0
9D45EF45B7B05BBA,0
22BF9EEE8AB5EFD2,0
9D363777E180E1E4,0
572CFBBD56DD4050,0
AB7577BD61EABD0F,0
58EA59B8C535FDEF,0
6568B0E073073F46,0
5E5FA47C974DE376,1
0B9AAB69DACE4E1D,0
01907FE3B5AFC18A,1
AD22062992353CF2,0
A13BD7A671307AF9,0
D2499451F7F1CC59,0
EA7852F7F7CC3FD8,0
34C7AC6F89ADA650,0
44535EE2B924666E,1
9BBE98DF41CB0C0F,0
76A7938320B9B588,0
0F641F7883CBDD5D,0
5C09312F61E1E33C,0
F114387BF4FCB4C2,0
F7F0934B65DEC739,0
4F8C255FD4C2B5D3,0
81F55DC83AC80E3D,0
580A829D2C96C34B,0
C7BA235E52C35DAA,0
D8FC58623A3241D4,0
5C2D6E7F68DEA7C0,0
378E8FEDC290927A,0
591F84B250F8FCCB,0
4326A348CE4225AD,0
E37DC479AE68D856,0
E94EE0E1ECCA99BD,0
770E0FA9ABD569CC,0
1A414D9B12ED0770,0
0D5AF124BBFBA04C,0
AAC8E573C3616A71,0
E696D6DEBD70CB05,0
CEA76A51E3B0C40D,0
E8327DF87F830A52,0
FD0E5A2F99F3ACDE,0
3C881E464DEA91E9,0
6879AF1DD5F17954,0
C69CBDEAEDF91D74,0
F1805599C038916E,0
6664255B3F32F996,0
79696C24F6C70A47,0
A05938C6D8005312,0
E1820368C6B22FC3,0
C6F52D1A3A4A81D1,0
8586AF2F82BA0542,0
6168E5DD9FDCC3D9,0
ED2421269783ECFE,0
81D5DB47017EC079,0
157884B9E0C465F8,0
924A4885D5061D27,0
508875F4A4698478,0
5E5F3AA0DA1058D8,0
77EC5FBDF3093AA6,0
AE00D1954002D122,0
8E238F784ED80303,0
CBA8266D74A5AE26,0
3F5DD22D96AF547A,0
3C26928ED7D526A4,0
84E0ECED4BD8D957,0
9746CEECFDEB419B,0
7575939A4519D374,0
BA45718BF1B62810,0
5D93A2C7F6E0A698,0
32352E1086CF2F1F,0
91F1DD0516977EAF,0
8E4F012E2013C102,0
94F8DE2BDF8D33C8,0
30BBC86DA392D0A3,0
79B7B01897590DD8,0
BD925C1301C7DA7A,0
31A5D991AA35A852,0
29A88EF45A79E6FE,0
112F18F00796436A,0
8CE5299A2C2E6BBA,0
C7BF25564A7F22AD,0
813C200EC69B2C64,0
2998CC3CAA91EBB4,0
7DF9FCEA848D20E6,0
21BFB1B48A1B3933,0
25F3AB0B0FA7EFB5,0
AC1C58B01FD9182E,0
EA224FA6050EE96C,0
FB71E887AD264B04,0
9DD5A8341B3BE0BB,0
1156BFB16584F30F,0
1EF9C8560CD5C8F7,0
D833FFF7559C3844,0
797CC97B0C327914,0
8919ACC91C455054,0
B18D32C2D80B7931,0
2FCBEFC7C8B2641E,0
D8514D07ADA6CC36,1
BE28F9AAA7764416,0
305FA7483F9937E9,0
AE28F1AFACDDBB6D,0
D4B37A3033662123,0
3A127F9CC9175700,0
AFBA70E4DA43EDB2,0
5085AB3703E8F266,0
9A41589B3FDCAC29,0
C4A2783E2B66A53A,0
D09B39956CA1EED2,0
662A48EB2740B268,0
D49F5F142159E2F0,0
0E406563ACD509EC,0
92F3754ACC27820E,0
C1A5FA401703C7FA,0
8F9A0E485027707E,0
EFC6AC594BFC16BE,0
D9D0285155FEDD17,0
2394A58883CC3FC0,0
463028826E399FAA,0
089B7A954B2C7902,0
67FA63E1CB6B48AE,0
E022A143AB30D209,0
916F5DF695FA0D93,0
3519F8BE16623466,1
2141A9BDBD2C86B2,0
852D06699CFCFC99,0
7001ACA52AA1B9D0,0
E976B9E7DF632BD3,0
8BA675650064ED4F,0
7E5472493B4CD393,0
B11667D4A25B0CFA,0
CE85AC9EA956200B,0
979FE3693A1E4731,0
C33F4AD3A100C8E4,0
BF8D7461F16C0BE6,0
03898AA9CC92EDAC,0
2D45032B5A184033,0
809EFDA96EE29755,0
DE625CE216903217,0
